930 -4.545 0.279
931 -4.857 0.279
932 -4.551 0.279
933 -4.247 0.279
934 -4.609 0.278
935 -4.692 0.278
936 -4.291 0.278
937 -4.165 0.277
938 -4.532 0.277
939 -4.706 0.277
940 -4.396 0.277
941 -4.341 0.277
942 -4.608 0.276
943 -4.653 0.276
944 -4.160 0.276
945 -4.025 0.275
946 -4.360 0.275
947 -4.366 0.275
948 -3.913 0.275
949 -3.911 0.274
950 -4.069 0.274
951 -4.297 0.274
952 -3.997 0.274
953 -3.768 0.273
954 -3.965 0.273
955 -4.173 0.273
956 -3.765 0.272
957 -3.692 0.272
958 -3.865 0.272
959 -3.638 0.271
960 -3.311 0.271
961 -3.156 0.271
962 -3.412 0.270
963 -3.493 0.270
964 -3.107 0.270
965 -2.961 0.269
966 -3.203 0.269
967 -3.223 0.269
968 -3.001 0.268
969 -2.821 0.268
970 -3.086 0.267
971 -3.445 0.267
972 -3.132 0.267
973 -3.041 0.267
974 -3.408 0.266
975 -3.043 0.266
976 -2.754 0.265
977 -2.690 0.265
978 -2.901 0.264
979 -3.365 0.264
980 -3.056 0.264
981 -2.704 0.264
982 -3.138 0.263
983 -2.971 0.263
984 -2.564 0.262
985 -2.257 0.262
986 -2.465 0.261
987 -2.828 0.261
988 -2.326 0.261
989 -2.121 0.260
990 -2.298 0.259
991 -1.932 0.259
992 -1.308 0.258
993 -1.035 0.257
994 -1.259 0.257
995 -1.495 0.256
996 -0.994 0.256
997 -0.604 0.255
998 -0.857 0.254
999 -0.822 0.254
1000 -0.285 0.253
1001 -0.053 0.253
1002 -0.228 0.252
1003 -0.537 0.251
1004 -0.086 0.251
1005 -0.020 0.250
1006 -0.127 0.249
1007 -0.998 0.248
1008 -0.481 0.248
1009 -0.409 0.247
1010 -0.679 0.246
1011 -0.294 0.246
1012 0.178 0.245
1013 0.338 0.243
1014 0.189 0.242
1015 0.095 0.241
1016 0.450 0.241
1017 0.692 0.239
1018 0.398 0.237
1019 0.259 0.236
1020 0.588 0.235
1021 0.816 0.233
1022 0.553 0.230
1023 0.475 0.228
0 0.856 0.228
1 0.709 0.230
2 0.534 0.232
3 0.760 0.234
4 1.086 0.236
5 0.811 0.237
6 0.785 0.238
7 0.883 0.239
8 1.212 0.241
9 1.037 0.241
10 0.922 0.242
11 1.303 0.244
12 1.660 0.245
13 1.504 0.245
14 1.304 0.246
15 1.679 0.247
16 1.850 0.248
17 1.638 0.248
18 1.481 0.249
19 1.825 0.250
20 2.081 0.251
21 1.858 0.251
22 1.713 0.252
23 1.911 0.252
24 2.134 0.253
25 1.932 0.253
26 1.685 0.254
27 2.046 0.255
28 2.253 0.255
29 2.082 0.256
30 1.890 0.256
31 2.183 0.257
32 2.593 0.257
33 2.396 0.258
34 2.173 0.258
35 2.277 0.259
36 2.531 0.259
37 2.443 0.259
38 2.179 0.260
39 2.342 0.260
40 2.759 0.261
41 2.534 0.261
42 2.401 0.262
43 2.574 0.262
44 2.816 0.263
45 2.624 0.263
46 2.498 0.263
47 2.748 0.264
48 3.036 0.264
49 2.827 0.264
50 2.688 0.265
51 2.967 0.265
52 3.285 0.266
53 3.084 0.266
54 2.831 0.266
55 2.891 0.267
56 3.223 0.267
57 2.940 0.267
58 2.725 0.267
59 2.936 0.268
60 3.165 0.268
61 2.910 0.269
62 2.860 0.269
63 3.183 0.269
64 3.473 0.270
65 3.236 0.270
66 3.066 0.270
67 3.159 0.270
68 3.455 0.271
69 3.263 0.271
70 2.998 0.271
71 3.120 0.272
72 3.331 0.272
73 3.063 0.272
74 2.923 0.272
75 2.747 0.273
76 2.943 0.273
77 2.727 0.273
78 2.533 0.273
79 3.011 0.274
80 3.295 0.274
81 3.186 0.274
82 2.953 0.275
83 2.569 0.275
84 3.004 0.275
85 2.693 0.275
86 2.617 0.276
87 2.844 0.276
88 3.092 0.276
89 2.979 0.276
90 2.835 0.277
91 2.519 0.277
92 2.840 0.277
93 2.687 0.277
94 2.430 0.277
95 2.757 0.278
96 3.120 0.278
97 2.805 0.278
98 2.671 0.278
99 2.514 0.279
100 2.891 0.279
101 2.741 0.279
102 2.493 0.279
103 2.700 0.280
104 3.085 0.280
105 2.787 0.280
106 2.644 0.280
107 2.558 0.280
108 2.734 0.281
109 2.682 0.281
110 2.348 0.281
111 3.022 0.281
112 3.383 0.282
113 3.110 0.282
114 2.894 0.282
115 3.564 0.282
116 3.804 0.283
117 3.712 0.283
118 3.528 0.283
119 3.453 0.283
120 3.999 0.283
121 3.798 0.283
122 3.598 0.284
123 3.620 0.284
124 3.936 0.284
125 3.716 0.284
126 3.541 0.284
127 3.660 0.285
128 3.881 0.285
129 3.716 0.285
130 3.535 0.285
131 3.499 0.285
132 3.800 0.286
133 3.516 0.286
134 3.451 0.286
135 3.326 0.286
136 3.616 0.286
137 3.426 0.286
138 3.290 0.286
139 3.384 0.287
140 3.683 0.287
141 3.499 0.287
142 3.281 0.287
143 3.382 0.287
144 3.554 0.288
145 3.336 0.288
146 3.192 0.288
147 3.321 0.288
148 3.542 0.288
149 3.331 0.288
150 3.183 0.288
151 3.201 0.289
152 3.472 0.289
153 3.284 0.289
154 3.048 0.289
155 3.214 0.289
156 3.472 0.290
157 3.289 0.290
158 3.077 0.290
159 3.142 0.290
160 3.532 0.290
161 3.321 0.290
162 3.076 0.290
163 2.959 0.290
164 3.176 0.291
165 3.068 0.291
166 2.796 0.291
167 2.739 0.291
168 3.129 0.291
169 2.886 0.291
170 2.707 0.291
171 2.630 0.292
172 2.829 0.292
173 2.591 0.292
174 2.424 0.292
175 2.476 0.292
176 2.778 0.292
177 2.579 0.292
178 2.414 0.293
179 2.492 0.293
180 2.800 0.293
181 2.590 0.293
182 2.329 0.293
183 2.209 0.293
184 2.575 0.293
185 2.319 0.293
186 2.133 0.294
187 2.210 0.294
188 2.497 0.294
189 2.233 0.294
190 2.196 0.294
191 2.390 0.294
192 2.671 0.294
193 2.447 0.295
194 2.335 0.295
195 2.299 0.295
196 2.631 0.295
197 2.520 0.295
198 2.294 0.295
199 2.291 0.295
200 2.537 0.295
201 2.289 0.295
202 2.171 0.296
203 1.864 0.296
204 2.113 0.296
205 1.950 0.296
206 1.776 0.296
207 2.114 0.296
208 2.402 0.296
209 2.297 0.296
210 2.082 0.297
211 1.567 0.297
212 1.987 0.297
213 1.699 0.297
214 1.608 0.297
215 1.686 0.297
216 1.946 0.297
217 1.822 0.297
218 1.680 0.297
219 1.192 0.297
220 1.541 0.298
221 1.357 0.298
222 1.114 0.298
223 1.310 0.298
224 1.674 0.298
225 1.346 0.298
226 1.224 0.298
227 0.880 0.298
228 1.248 0.298
229 1.077 0.298
230 0.807 0.299
231 0.846 0.299
232 1.202 0.299
233 0.895 0.299
234 0.738 0.299
235 0.481 0.299
236 0.666 0.299
237 0.626 0.299
238 0.298 0.299
239 1.373 0.300
240 1.706 0.300
241 1.426 0.300
242 1.203 0.300
243 1.705 0.300
244 1.988 0.300
245 1.929 0.300
246 1.719 0.300
247 1.470 0.300
248 2.032 0.301
249 1.820 0.301
250 1.585 0.301
251 1.466 0.301
252 1.763 0.301
253 1.548 0.301
254 1.390 0.301
255 1.353 0.301
256 1.577 0.301
257 1.424 0.301
258 1.239 0.301
259 1.048 0.301
260 1.343 0.302
261 1.097 0.302
262 1.050 0.302
263 0.761 0.302
264 1.049 0.302
265 0.853 0.302
266 0.731 0.302
267 0.656 0.302
268 0.997 0.302
269 0.829 0.302
270 0.626 0.302
271 0.592 0.302
272 0.760 0.303
273 0.553 0.303
274 0.427 0.303
275 0.380 0.303
276 0.616 0.303
277 0.414 0.303
278 0.285 0.303
279 0.143 0.303
280 0.420 0.303
281 0.227 0.303
282 -0.010 0.303
283 -0.011 0.303
284 0.227 0.303
285 0.047 0.303
286 -0.149 0.304
287 -0.254 0.304
288 0.134 0.304
289 -0.096 0.304
290 -0.319 0.304
291 -0.573 0.304
292 -0.357 0.304
293 -0.461 0.304
294 -0.763 0.304
295 -0.972 0.304
296 -0.590 0.304
297 -0.834 0.304
298 -1.005 0.304
299 -1.230 0.304
300 -1.030 0.305
301 -1.269 0.305
302 -1.444 0.305
303 -1.527 0.305
304 -1.222 0.305
305 -1.455 0.305
306 -1.645 0.305
307 -1.688 0.305
308 -1.424 0.305
309 -1.652 0.305
310 -1.927 0.305
311 -2.172 0.305
312 -1.869 0.305
313 -2.135 0.305
314 -2.350 0.305
315 -2.381 0.305
316 -2.116 0.306
317 -2.411 0.306
318 -2.481 0.306
319 -2.341 0.306
320 -2.092 0.306
321 -2.330 0.306
322 -2.463 0.306
323 -2.536 0.306
324 -2.248 0.306
325 -2.398 0.306
326 -2.648 0.306
327 -2.690 0.306
328 -2.433 0.306
329 -2.643 0.306
330 -2.796 0.306
331 -3.089 0.306
332 -2.911 0.306
333 -3.125 0.306
334 -3.326 0.307
335 -3.009 0.307
336 -2.734 0.307
337 -2.877 0.307
338 -3.154 0.307
339 -3.634 0.307
340 -3.261 0.307
341 -3.602 0.307
342 -3.749 0.307
343 -3.658 0.307
344 -3.410 0.307
345 -3.549 0.307
346 -3.737 0.307
347 -4.141 0.307
348 -3.815 0.307
349 -3.987 0.307
350 -4.264 0.307
351 -3.978 0.308
352 -3.626 0.308
353 -3.965 0.308
354 -4.138 0.308
355 -4.320 0.308
356 -3.922 0.308
357 -4.101 0.308
358 -4.379 0.308
359 -4.150 0.308
360 -3.773 0.308
361 -4.075 0.308
362 -4.244 0.308
363 -4.322 0.308
364 -4.127 0.308
365 -4.165 0.308
366 -4.524 0.308
367 -3.821 0.308
368 -3.510 0.308
369 -3.824 0.308
370 -4.091 0.308
371 -3.405 0.309
372 -3.237 0.309
373 -3.381 0.309
374 -3.629 0.309
375 -3.696 0.309
376 -3.247 0.309
377 -3.552 0.309
378 -3.850 0.309
379 -3.777 0.309
380 -3.564 0.309
381 -3.808 0.309
382 -4.045 0.309
383 -3.875 0.309
384 -3.674 0.309
385 -3.892 0.309
386 -4.105 0.309
387 -4.033 0.309
388 -3.750 0.309
389 -4.062 0.309
390 -4.129 0.309
391 -4.141 0.309
392 -3.831 0.309
393 -4.044 0.309
394 -4.199 0.309
395 -3.889 0.309
396 -3.568 0.310
397 -3.740 0.309
398 -3.981 0.310
399 -3.622 0.310
400 -3.434 0.310
401 -3.665 0.310
402 -3.845 0.310
403 -3.466 0.310
404 -3.254 0.310
405 -3.502 0.310
406 -3.695 0.310
407 -3.458 0.310
408 -3.227 0.310
409 -3.470 0.310
410 -3.759 0.310
411 -3.363 0.310
412 -3.154 0.310
413 -3.386 0.310
414 -3.656 0.310
415 -3.324 0.310
416 -2.955 0.310
417 -3.226 0.310
418 -3.502 0.310
419 -3.307 0.310
420 -3.130 0.310
421 -3.268 0.310
422 -3.591 0.310
423 -3.329 0.310
424 -2.988 0.310
425 -3.301 0.310
426 -3.529 0.310
427 -3.278 0.311
428 -3.075 0.311
429 -3.361 0.310
430 -3.568 0.311
431 -3.143 0.311
432 -2.846 0.311
433 -3.118 0.311
434 -3.324 0.311
435 -2.870 0.311
436 -2.593 0.311
437 -2.851 0.311
438 -3.166 0.311
439 -2.891 0.311
440 -2.541 0.311
441 -2.833 0.311
442 -3.081 0.311
443 -2.606 0.311
444 -2.333 0.311
445 -2.650 0.311
446 -2.765 0.311
447 -2.097 0.311
448 -1.796 0.311
449 -2.070 0.311
450 -2.264 0.311
451 -1.888 0.311
452 -1.571 0.311
453 -1.781 0.311
454 -2.060 0.311
455 -1.661 0.311
456 -1.385 0.311
457 -1.673 0.311
458 -1.884 0.311
459 -1.816 0.311
460 -1.628 0.311
461 -1.874 0.311
462 -2.125 0.311
463 -1.438 0.311
464 -1.220 0.311
465 -1.396 0.311
466 -1.692 0.311
467 -1.846 0.311
468 -1.467 0.311
469 -1.830 0.311
470 -1.965 0.311
471 -1.451 0.311
472 -1.150 0.311
473 -1.265 0.311
474 -1.403 0.311
475 -1.434 0.311
476 -1.002 0.312
477 -1.160 0.311
478 -1.365 0.311
479 -0.639 0.312
480 -0.150 0.312
481 -0.428 0.311
482 -0.501 0.312
483 -0.309 0.312
484 0.210 0.312
485 0.085 0.312
486 -0.142 0.312
487 0.418 0.312
488 0.870 0.312
489 0.596 0.312
490 0.436 0.312
491 0.649 0.312
492 0.840 0.312
493 0.814 0.312
494 0.460 0.312
495 0.266 0.312
496 0.627 0.312
497 0.307 0.312
498 0.043 0.312
499 0.953 0.312
500 1.196 0.312
501 1.068 0.312
502 0.849 0.312
503 0.967 0.312
504 1.548 0.312
505 1.324 0.312
506 1.062 0.312
507 1.332 0.312
508 1.610 0.312
509 1.389 0.312
510 1.208 0.312
511 1.580 0.312
512 1.780 0.312
513 1.618 0.312
514 1.458 0.312
515 1.633 0.312
516 1.938 0.312
517 1.682 0.312
518 1.662 0.312
519 1.734 0.312
520 2.078 0.312
521 1.903 0.312
522 1.782 0.312
523 2.123 0.312
524 2.479 0.312
525 2.323 0.312
526 2.114 0.312
527 2.442 0.312
528 2.607 0.312
529 2.406 0.312
530 2.254 0.312
531 2.566 0.312
532 2.782 0.312
533 2.546 0.312
534 2.409 0.312
535 2.586 0.312
536 2.848 0.312
537 2.656 0.312
538 2.411 0.311
539 2.747 0.312
540 2.976 0.312
541 2.781 0.311
542 2.577 0.311
543 2.803 0.312
544 3.214 0.312
545 2.992 0.311
546 2.747 0.311
547 2.828 0.311
548 3.043 0.311
549 3.003 0.311
550 2.730 0.311
551 2.862 0.311
552 3.275 0.311
553 3.049 0.311
554 2.898 0.311
555 3.022 0.311
556 3.247 0.311
557 3.038 0.311
558 2.882 0.311
559 3.141 0.311
560 3.465 0.311
561 3.289 0.311
562 3.138 0.311
563 3.393 0.311
564 3.692 0.311
565 3.479 0.311
566 3.216 0.311
567 3.271 0.311
568 3.621 0.311
569 3.355 0.311
570 3.154 0.311
571 3.370 0.311
572 3.591 0.311
573 3.308 0.311
574 3.208 0.311
575 3.540 0.311
576 3.769 0.311
577 3.514 0.311
578 3.353 0.311
579 3.445 0.311
580 3.677 0.311
581 3.488 0.311
582 3.207 0.311
583 3.314 0.311
584 3.521 0.311
585 3.272 0.311
586 3.121 0.311
587 2.968 0.311
588 3.164 0.311
589 2.950 0.311
590 2.742 0.311
591 3.204 0.311
592 3.468 0.311
593 3.335 0.311
594 3.100 0.311
595 2.735 0.310
596 3.141 0.311
597 2.821 0.310
598 2.725 0.310
599 2.944 0.310
600 3.210 0.310
601 3.058 0.310
602 2.882 0.310
603 2.558 0.310
604 2.868 0.310
605 2.710 0.310
606 2.471 0.310
607 2.810 0.310
608 3.184 0.310
609 2.866 0.310
610 2.741 0.310
611 2.588 0.310
612 2.973 0.310
613 2.817 0.310
614 2.541 0.310
615 2.748 0.310
616 3.153 0.310
617 2.891 0.310
618 2.711 0.310
619 2.612 0.310
620 2.808 0.310
621 2.775 0.310
622 2.444 0.310
623 2.768 0.310
624 3.119 0.310
625 2.828 0.310
626 2.585 0.310
627 3.238 0.310
628 3.461 0.310
629 3.374 0.309
630 3.173 0.309
631 3.103 0.309
632 3.666 0.309
633 3.461 0.309
634 3.229 0.309
635 3.273 0.309
636 3.590 0.309
637 3.371 0.309
638 3.207 0.309
639 3.356 0.309
640 3.577 0.309
641 3.401 0.309
642 3.222 0.309
643 3.195 0.309
644 3.482 0.309
645 3.216 0.309
646 3.142 0.309
647 2.994 0.309
648 3.273 0.309
649 3.087 0.309
650 2.939 0.309
651 3.040 0.309
652 3.332 0.309
653 3.130 0.308
654 2.911 0.308
655 3.005 0.308
656 3.156 0.308
657 2.936 0.308
658 2.774 0.308
659 2.894 0.308
660 3.095 0.308
661 2.859 0.308
662 2.693 0.308
663 2.707 0.308
664 2.987 0.308
665 2.800 0.308
666 2.570 0.308
667 2.747 0.308
668 2.985 0.308
669 2.776 0.308
670 2.574 0.308
671 2.620 0.308
672 3.060 0.308
673 2.815 0.307
674 2.595 0.307
675 2.490 0.307
676 2.723 0.307
677 2.638 0.307
678 2.345 0.307
679 2.306 0.307
680 2.689 0.307
681 2.446 0.307
682 2.297 0.307
683 2.226 0.307
684 2.439 0.307
685 2.225 0.307
686 2.082 0.307
687 2.134 0.307
688 2.432 0.307
689 2.211 0.307
690 2.036 0.307
691 2.121 0.307
692 2.403 0.307
693 2.188 0.306
694 1.944 0.306
695 1.853 0.306
696 2.249 0.306
697 2.010 0.306
698 1.817 0.306
699 1.891 0.306
700 2.158 0.306
701 1.889 0.306
702 1.824 0.306
703 2.016 0.306
704 2.309 0.306
705 2.075 0.306
706 1.949 0.306
707 1.916 0.306
708 2.221 0.306
709 2.091 0.305
710 1.853 0.305
711 1.822 0.305
712 2.096 0.305
713 1.870 0.305
714 1.745 0.305
715 1.438 0.305
716 1.672 0.305
717 1.512 0.305
718 1.321 0.305
719 1.608 0.305
720 1.936 0.305
721 1.837 0.305
722 1.608 0.305
723 1.080 0.304
724 1.497 0.305
725 1.200 0.304
726 1.106 0.304
727 1.161 0.304
728 1.417 0.304
729 1.296 0.304
730 1.140 0.304
731 0.631 0.304
732 0.940 0.304
733 0.761 0.304
734 0.513 0.304
735 0.664 0.304
736 1.022 0.304
737 0.708 0.304
738 0.561 0.303
739 0.215 0.303
740 0.572 0.303
741 0.411 0.303
742 0.155 0.303
743 0.174 0.303
744 0.547 0.303
745 0.280 0.303
746 0.151 0.303
747 -0.092 0.303
748 0.091 0.303
749 0.066 0.303
750 -0.260 0.303
751 1.235 0.303
752 1.583 0.302
753 1.321 0.302
754 1.104 0.302
755 1.548 0.302
756 1.749 0.302
757 1.635 0.302
758 1.426 0.302
759 1.151 0.302
760 1.693 0.302
761 1.464 0.302
762 1.239 0.301
763 1.073 0.301
764 1.369 0.301
765 1.156 0.301
766 0.977 0.301
767 0.902 0.301
768 1.134 0.301
769 0.983 0.301
770 0.776 0.301
771 0.563 0.301
772 0.865 0.301
773 0.599 0.300
774 0.585 0.300
775 0.252 0.300
776 0.575 0.300
777 0.385 0.300
778 0.247 0.300
779 0.169 0.300
780 0.479 0.300
781 0.314 0.300
782 0.143 0.300
783 0.090 0.300
784 0.245 0.300
785 0.051 0.299
786 -0.114 0.299
787 -0.161 0.299
788 0.068 0.299
789 -0.156 0.299
790 -0.303 0.299
791 -0.460 0.299
792 -0.189 0.299
793 -0.378 0.299
794 -0.633 0.299
795 -0.683 0.298
796 -0.448 0.298
797 -0.620 0.298
798 -0.820 0.298
799 -0.942 0.298
800 -0.580 0.298
801 -0.780 0.298
802 -1.003 0.298
803 -1.282 0.298
804 -1.108 0.298
805 -1.185 0.297
806 -1.475 0.297
807 -1.704 0.297
808 -1.310 0.297
809 -1.570 0.297
810 -1.731 0.297
811 -1.978 0.297
812 -1.779 0.297
813 -1.999 0.297
814 -2.179 0.297
815 -2.283 0.296
816 -2.009 0.296
817 -2.218 0.296
818 -2.414 0.296
819 -2.491 0.296
820 -2.198 0.296
821 -2.428 0.296
822 -2.700 0.296
823 -2.943 0.296
824 -2.604 0.296
825 -2.862 0.295
826 -3.081 0.295
827 -3.120 0.295
828 -2.873 0.295
829 -3.147 0.295
830 -3.190 0.295
831 -3.081 0.295
832 -2.836 0.295
833 -3.096 0.294
834 -3.239 0.294
835 -3.324 0.294
836 -3.043 0.294
837 -3.211 0.294
838 -3.472 0.294
839 -3.551 0.294
840 -3.327 0.294
841 -3.557 0.293
842 -3.696 0.293
843 -4.032 0.293
844 -3.830 0.293
845 -4.010 0.293
846 -4.240 0.293
847 -3.937 0.293
848 -3.639 0.293
849 -3.787 0.292
850 -4.035 0.292
851 -4.525 0.292
852 -4.170 0.292
853 -4.521 0.292
854 -4.658 0.292
855 -4.570 0.292
856 -4.337 0.292
857 -4.518 0.291
858 -4.689 0.291
859 -5.104 0.291
860 -4.835 0.291
861 -5.040 0.291
862 -5.319 0.291
863 -5.047 0.291
864 -4.659 0.290
865 -4.993 0.290
866 -5.159 0.290
867 -5.344 0.290
868 -4.951 0.290
869 -5.130 0.290
870 -5.389 0.289
871 -5.162 0.289
872 -4.786 0.289
873 -5.084 0.289
874 -5.260 0.289
875 -5.331 0.289
876 -5.116 0.289
877 -5.162 0.288
878 -5.532 0.288
879 -4.900 0.288
880 -4.585 0.288
881 -4.914 0.288
882 -5.182 0.287
883 -4.532 0.287
884 -4.360 0.287
885 -4.510 0.287
886 -4.789 0.287
887 -4.833 0.287
888 -4.385 0.287
889 -4.683 0.286
890 -5.000 0.286
891 -4.915 0.286
892 -4.743 0.286
893 -5.041 0.286
894 -5.297 0.285
895 -5.102 0.285
896 -4.928 0.285
897 -5.162 0.285
898 -5.390 0.285
899 -5.315 0.285
900 -5.056 0.284
901 -5.365 0.284
902 -5.443 0.284
903 -5.442 0.284
904 -5.148 0.284
905 -5.351 0.283
906 -5.502 0.283
907 -5.190 0.283
908 -4.854 0.283
909 -5.031 0.283
910 -5.248 0.282
911 -4.858 0.282
912 -4.668 0.282
913 -4.887 0.282
914 -5.040 0.282
915 -4.634 0.281
916 -4.412 0.281
917 -4.662 0.281
918 -4.847 0.281
919 -4.576 0.281
920 -4.334 0.280
921 -4.576 0.280
922 -4.870 0.280
923 -4.466 0.280
924 -4.283 0.279
925 -4.537 0.279
926 -4.800 0.279
927 -4.437 0.279
928 -4.107 0.278
929 -4.395 0.278
930 -4.689 0.278
931 -4.480 0.278
932 -4.321 0.278
933 -4.482 0.277
934 -4.839 0.277
935 -4.554 0.277
936 -4.212 0.277
937 -4.529 0.276
938 -4.743 0.276
939 -4.475 0.276
940 -4.280 0.276
941 -4.574 0.275
942 -4.780 0.275
943 -4.340 0.275
944 -4.050 0.275
945 -4.322 0.274
946 -4.503 0.274
947 -4.034 0.274
948 -3.775 0.273
949 -4.057 0.273
950 -4.389 0.273
951 -4.100 0.273
952 -3.753 0.272
953 -4.067 0.272
954 -4.327 0.272
955 -3.826 0.272
956 -3.566 0.271
957 -3.903 0.271
958 -4.002 0.270
959 -3.336 0.270
960 -3.061 0.270
961 -3.365 0.269
962 -3.552 0.269
963 -3.106 0.269
964 -2.795 0.268
965 -3.006 0.268
966 -3.314 0.268
967 -2.871 0.267
968 -2.653 0.267
969 -2.957 0.267
970 -3.140 0.266
971 -3.059 0.266
972 -2.905 0.266
973 -3.156 0.265
974 -3.417 0.265
975 -2.685 0.265
976 -2.453 0.264
977 -2.650 0.264
978 -2.962 0.263
979 -3.073 0.263
980 -2.691 0.263
981 -3.052 0.262
982 -3.203 0.262
983 -2.679 0.262
984 -2.374 0.261
985 -2.501 0.260
986 -2.655 0.260
987 -2.686 0.260
988 -2.308 0.259
989 -2.447 0.259
990 -2.670 0.258
991 -1.883 0.258
992 -1.397 0.257
993 -1.697 0.256
994 -1.775 0.256
995 -1.561 0.256
996 -1.073 0.255
997 -1.191 0.254
998 -1.415 0.254
999 -0.796 0.253
1000 -0.303 0.252
1001 -0.578 0.251
1002 -0.700 0.251
1003 -0.457 0.250
1004 -0.214 0.250
1005 -0.260 0.249
1006 -0.616 0.248
1007 -0.854 0.248
1008 -0.469 0.247
1009 -0.753 0.246
1010 -1.003 0.246
1011 -0.040 0.245
1012 0.185 0.244
1013 0.081 0.242
1014 -0.136 0.242
1015 0.052 0.241
1016 0.538 0.240
1017 0.290 0.238
1018 0.011 0.237
1019 0.296 0.236
1020 0.586 0.234
1021 0.380 0.232
1022 0.213 0.230
1023 0.608 0.228
0 0.906 0.203
1 1.326 0.205
2 0.751 0.206
3 0.583 0.207
4 1.024 0.209
5 1.551 0.211
6 1.077 0.211
7 0.848 0.212
8 1.191 0.213
9 1.631 0.215
10 1.320 0.215
11 1.050 0.216
12 1.599 0.217
13 2.138 0.218
14 1.643 0.218
15 1.414 0.219
16 2.000 0.220
17 2.417 0.221
18 1.844 0.221
19 1.965 0.221
20 2.171 0.222
21 2.648 0.223
22 2.141 0.223
23 1.928 0.223
24 2.318 0.224
25 2.807 0.225
26 2.304 0.225
27 2.131 0.225
28 2.527 0.226
29 2.931 0.227
30 2.449 0.227
31 2.354 0.227
32 2.727 0.228
33 3.364 0.229
34 2.630 0.229
35 2.452 0.229
36 2.734 0.230
37 3.184 0.230
38 2.704 0.230
39 2.469 0.231
40 3.038 0.231
41 3.464 0.232
42 2.876 0.232
43 2.601 0.232
44 2.941 0.233
45 3.450 0.233
46 2.886 0.233
47 2.825 0.234
48 3.220 0.234
49 3.601 0.234
50 3.089 0.235
51 2.996 0.235
52 3.444 0.235
53 3.772 0.236
54 3.269 0.236
55 2.971 0.236
56 3.249 0.237
57 3.869 0.237
58 3.369 0.237
59 3.030 0.237
60 3.307 0.238
61 3.808 0.238
62 3.204 0.238
63 3.281 0.238
64 3.573 0.239
65 4.000 0.239
66 3.506 0.239
67 3.203 0.240
68 3.555 0.240
69 3.886 0.240
70 3.455 0.240
71 3.014 0.240
72 3.453 0.241
73 3.901 0.241
74 3.280 0.241
75 2.787 0.241
76 3.029 0.242
77 3.528 0.242
78 3.121 0.242
79 3.050 0.242
80 3.535 0.243
81 3.837 0.243
82 3.431 0.243
83 2.702 0.243
84 3.147 0.244
85 3.529 0.244
86 3.031 0.244
87 2.913 0.244
88 3.249 0.245
89 3.610 0.245
90 3.184 0.245
91 2.706 0.245
92 2.959 0.245
93 3.297 0.246
94 2.881 0.246
95 2.808 0.246
96 3.225 0.246
97 3.710 0.247
98 3.156 0.247
99 2.629 0.247
100 3.042 0.247
101 3.489 0.247
102 2.871 0.247
103 2.877 0.248
104 3.053 0.248
105 3.603 0.248
106 3.175 0.248
107 2.581 0.248
108 2.923 0.249
109 3.303 0.249
110 2.929 0.249
111 3.091 0.249
112 3.486 0.249
113 3.958 0.250
114 3.419 0.250
115 3.494 0.250
116 3.905 0.250
117 4.424 0.251
118 3.826 0.250
119 3.562 0.251
120 4.069 0.251
121 4.472 0.251
122 3.940 0.251
123 3.669 0.251
124 4.027 0.252
125 4.590 0.252
126 3.999 0.252
127 3.602 0.252
128 4.126 0.252
129 4.498 0.253
130 3.964 0.253
131 3.521 0.253
132 3.892 0.253
133 4.353 0.253
134 3.901 0.253
135 3.431 0.253
136 3.720 0.253
137 4.123 0.254
138 3.783 0.254
139 3.267 0.254
140 3.735 0.254
141 4.184 0.254
142 3.708 0.254
143 3.237 0.254
144 3.697 0.255
145 4.038 0.255
146 3.480 0.255
147 3.324 0.255
148 3.485 0.255
149 3.903 0.255
150 3.429 0.255
151 3.002 0.256
152 3.343 0.256
153 3.808 0.256
154 3.316 0.256
155 2.936 0.256
156 3.302 0.256
157 3.666 0.257
158 3.210 0.257
159 2.911 0.257
160 3.313 0.257
161 3.935 0.257
162 3.238 0.257
163 2.899 0.257
164 3.159 0.257
165 3.581 0.258
166 3.122 0.258
167 2.694 0.258
168 3.201 0.258
169 3.598 0.258
170 3.031 0.258
171 2.568 0.258
172 2.883 0.258
173 3.343 0.259
174 2.783 0.259
175 2.528 0.259
176 2.900 0.259
177 3.244 0.259
178 2.723 0.259
179 2.471 0.259
180 2.900 0.259
181 3.172 0.260
182 2.681 0.260
183 2.229 0.260
184 2.502 0.260
185 3.072 0.260
186 2.577 0.260
187 2.078 0.260
188 2.359 0.260
189 2.867 0.260
190 2.256 0.260
191 2.172 0.261
192 2.489 0.261
193 2.915 0.261
194 2.424 0.261
195 2.007 0.261
196 2.383 0.261
197 2.757 0.261
198 2.368 0.261
199 1.830 0.261
200 2.317 0.262
201 2.781 0.262
202 2.169 0.262
203 1.541 0.262
204 1.793 0.262
205 2.295 0.262
206 1.879 0.262
207 1.661 0.262
208 2.127 0.262
209 2.433 0.263
210 2.025 0.263
211 1.157 0.262
212 1.656 0.263
213 2.066 0.263
214 1.560 0.263
215 1.322 0.263
216 1.716 0.263
217 2.109 0.263
218 1.660 0.263
219 1.050 0.263
220 1.301 0.264
221 1.710 0.264
222 1.273 0.264
223 1.055 0.264
224 1.472 0.264
225 1.999 0.264
