660 3.517 0.327
661 3.465 0.327
662 3.470 0.327
663 3.232 0.327
664 3.688 0.327
665 3.456 0.327
666 3.510 0.327
667 3.293 0.327
668 3.290 0.327
669 3.306 0.327
670 3.331 0.327
671 3.391 0.327
672 3.572 0.327
673 3.549 0.327
674 3.550 0.327
675 3.306 0.327
676 3.581 0.327
677 3.489 0.327
678 3.569 0.326
679 3.090 0.326
680 3.287 0.326
681 3.247 0.326
682 3.217 0.326
683 3.004 0.326
684 3.245 0.326
685 3.151 0.326
686 3.215 0.326
687 2.920 0.326
688 3.198 0.326
689 3.183 0.326
690 3.276 0.326
691 2.750 0.326
692 2.991 0.326
693 2.836 0.326
694 2.929 0.326
695 2.570 0.325
696 2.893 0.325
697 2.709 0.325
698 2.682 0.325
699 2.544 0.325
700 2.788 0.325
701 2.643 0.325
702 2.735 0.325
703 2.537 0.325
704 2.696 0.325
705 2.646 0.325
706 2.702 0.325
707 2.341 0.325
708 2.740 0.325
709 2.549 0.325
710 2.666 0.325
711 2.213 0.324
712 2.665 0.324
713 2.491 0.324
714 2.575 0.324
715 2.116 0.324
716 2.456 0.324
717 2.373 0.324
718 2.515 0.324
719 2.022 0.324
720 2.223 0.324
721 2.217 0.324
722 2.225 0.324
723 1.961 0.324
724 2.367 0.324
725 2.263 0.323
726 2.160 0.323
727 1.993 0.323
728 2.211 0.323
729 2.082 0.323
730 2.104 0.323
731 1.326 0.323
732 1.659 0.323
733 1.504 0.323
734 1.587 0.323
735 1.341 0.323
736 1.683 0.323
737 1.450 0.322
738 1.553 0.322
739 1.328 0.322
740 1.466 0.322
741 1.391 0.322
742 1.377 0.322
743 0.509 0.322
744 0.750 0.322
745 0.611 0.322
746 0.678 0.322
747 0.225 0.322
748 0.659 0.322
749 0.437 0.322
750 0.488 0.321
751 1.567 0.322
752 1.932 0.321
753 1.843 0.321
754 1.874 0.321
755 1.758 0.321
756 2.043 0.321
757 1.949 0.321
758 1.998 0.321
759 1.591 0.320
760 1.974 0.321
761 1.855 0.320
762 1.886 0.320
763 1.451 0.320
764 1.799 0.320
765 1.564 0.320
766 1.697 0.320
767 1.121 0.320
768 1.415 0.320
769 1.264 0.320
770 1.333 0.320
771 0.717 0.319
772 0.992 0.319
773 0.881 0.319
774 0.964 0.319
775 0.693 0.319
776 0.997 0.319
777 0.751 0.319
778 0.913 0.319
779 0.231 0.319
780 0.603 0.319
781 0.441 0.318
782 0.534 0.318
783 0.373 0.318
784 0.609 0.318
785 0.519 0.318
786 0.593 0.318
787 0.066 0.318
788 0.306 0.318
789 0.253 0.318
790 0.258 0.318
791 -0.149 0.317
792 0.302 0.317
793 0.062 0.317
794 0.114 0.317
795 -0.302 0.317
796 -0.280 0.317
797 -0.259 0.317
798 -0.233 0.317
799 -0.354 0.317
800 -0.160 0.317
801 -0.199 0.316
802 -0.209 0.316
803 -0.662 0.316
804 -0.420 0.316
805 -0.525 0.316
806 -0.444 0.316
807 -1.116 0.316
808 -0.913 0.316
809 -0.971 0.316
810 -1.015 0.315
811 -1.447 0.315
812 -1.225 0.315
813 -1.318 0.315
814 -1.244 0.315
815 -1.695 0.315
816 -1.411 0.315
817 -1.460 0.315
818 -1.386 0.314
819 -2.055 0.314
820 -1.819 0.314
821 -1.946 0.314
822 -1.865 0.314
823 -2.374 0.314
824 -2.001 0.314
825 -2.198 0.314
826 -2.231 0.314
827 -2.527 0.313
828 -2.293 0.313
829 -2.467 0.313
830 -2.366 0.313
831 -2.666 0.313
832 -2.495 0.313
833 -2.569 0.313
834 -2.521 0.313
835 -2.982 0.312
836 -2.622 0.312
837 -2.852 0.312
838 -2.712 0.312
839 -3.253 0.312
840 -2.852 0.312
841 -3.069 0.312
842 -2.971 0.311
843 -3.481 0.311
844 -3.214 0.311
845 -3.323 0.311
846 -3.211 0.311
847 -3.758 0.311
848 -3.591 0.311
849 -3.666 0.311
850 -3.707 0.310
851 -3.991 0.310
852 -3.647 0.310
853 -3.797 0.310
854 -3.918 0.310
855 -4.110 0.310
856 -3.917 0.310
857 -4.090 0.309
858 -4.078 0.309
859 -4.816 0.309
860 -4.517 0.309
861 -4.692 0.309
862 -4.618 0.309
863 -4.784 0.309
864 -4.431 0.308
865 -4.693 0.308
866 -4.615 0.308
867 -4.706 0.308
868 -4.590 0.308
869 -4.688 0.308
870 -4.682 0.307
871 -5.407 0.307
872 -5.158 0.307
873 -5.378 0.307
874 -5.307 0.307
875 -5.599 0.307
876 -5.230 0.307
877 -5.473 0.306
878 -5.473 0.306
879 -5.218 0.306
880 -4.891 0.306
881 -4.984 0.306
882 -4.967 0.305
883 -4.843 0.305
884 -4.602 0.305
885 -4.739 0.305
886 -4.745 0.305
887 -4.950 0.304
888 -4.596 0.304
889 -4.777 0.304
890 -4.802 0.304
891 -5.008 0.304
892 -4.689 0.304
893 -4.974 0.303
894 -4.877 0.303
895 -5.233 0.303
896 -4.977 0.303
897 -5.179 0.303
898 -5.198 0.302
899 -5.579 0.302
900 -5.374 0.302
901 -5.566 0.302
902 -5.558 0.302
903 -5.542 0.301
904 -5.238 0.301
905 -5.515 0.301
906 -5.398 0.301
907 -5.767 0.301
908 -5.417 0.301
909 -5.612 0.300
910 -5.550 0.300
911 -5.384 0.300
912 -5.156 0.300
913 -5.227 0.299
914 -5.181 0.299
915 -5.296 0.299
916 -5.071 0.299
917 -5.140 0.298
918 -5.099 0.298
919 -5.123 0.298
920 -4.664 0.298
921 -4.955 0.297
922 -4.918 0.297
923 -4.869 0.297
924 -4.888 0.297
925 -4.924 0.296
926 -4.931 0.296
927 -4.581 0.296
928 -4.426 0.296
929 -4.521 0.295
930 -4.531 0.295
931 -4.528 0.295
932 -4.330 0.295
933 -4.481 0.294
934 -4.427 0.294
935 -4.638 0.294
936 -4.490 0.294
937 -4.609 0.293
938 -4.708 0.293
939 -4.640 0.293
940 -4.467 0.293
941 -4.632 0.292
942 -4.589 0.292
943 -4.583 0.292
944 -4.383 0.292
945 -4.481 0.291
946 -4.480 0.291
947 -4.665 0.291
948 -4.503 0.290
949 -4.718 0.290
950 -4.683 0.290
951 -4.702 0.289
952 -4.419 0.289
953 -4.682 0.289
954 -4.774 0.289
955 -4.545 0.288
956 -4.341 0.288
957 -4.538 0.288
958 -4.460 0.287
959 -4.260 0.287
960 -4.149 0.287
961 -4.243 0.286
962 -4.249 0.286
963 -4.197 0.286
964 -3.857 0.285
965 -4.105 0.285
966 -4.010 0.284
967 -4.040 0.284
968 -3.659 0.284
969 -3.899 0.283
970 -3.821 0.283
971 -3.830 0.283
972 -3.540 0.282
973 -3.686 0.282
974 -3.576 0.281
975 -3.612 0.281
976 -3.452 0.281
977 -3.511 0.280
978 -3.574 0.280
979 -3.382 0.279
980 -3.058 0.279
981 -3.227 0.278
982 -3.372 0.278
983 -3.126 0.278
984 -2.982 0.277
985 -3.186 0.277
986 -3.206 0.276
987 -3.580 0.276
988 -3.286 0.275
989 -3.467 0.275
990 -3.423 0.274
991 -3.158 0.274
992 -2.750 0.273
993 -3.027 0.273
994 -2.917 0.272
995 -2.615 0.272
996 -2.443 0.271
997 -2.457 0.270
998 -2.386 0.270
999 -2.773 0.269
1000 -2.398 0.269
1001 -2.533 0.268
1002 -2.339 0.267
1003 -2.194 0.267
1004 -1.633 0.266
1005 -1.776 0.265
1006 -1.640 0.264
1007 -2.603 0.263
1008 -2.119 0.263
1009 -2.134 0.262
1010 -1.993 0.261
1011 -1.443 0.260
1012 -1.114 0.259
1013 -1.181 0.258
1014 -1.087 0.257
1015 -0.987 0.256
1016 -0.570 0.255
1017 -0.649 0.253
1018 -0.629 0.252
1019 -0.599 0.250
1020 -0.228 0.249
1021 -0.468 0.246
1022 -0.327 0.244
1023 -0.483 0.241
0 -0.368 0.247
1 -0.271 0.250
2 -0.518 0.252
3 -0.717 0.253
4 -0.240 0.256
5 -0.194 0.257
6 -0.485 0.258
7 -0.103 0.260
8 0.413 0.261
9 0.473 0.262
10 0.173 0.263
11 -0.022 0.264
12 0.419 0.265
13 0.563 0.266
14 0.229 0.267
15 0.404 0.268
16 0.880 0.269
17 0.926 0.269
18 0.679 0.270
19 0.877 0.271
20 1.167 0.272
21 1.107 0.272
22 0.925 0.273
23 1.116 0.274
24 1.521 0.274
25 1.588 0.275
26 1.289 0.275
27 1.090 0.276
28 1.493 0.277
29 1.555 0.277
30 1.280 0.278
31 1.521 0.278
32 2.012 0.279
33 1.973 0.280
34 1.693 0.280
35 1.775 0.280
36 2.222 0.281
37 2.207 0.282
38 2.009 0.282
39 1.593 0.282
40 2.132 0.283
41 2.131 0.283
42 1.871 0.284
43 1.875 0.284
44 2.256 0.285
45 2.257 0.285
46 2.109 0.285
47 2.157 0.286
48 2.646 0.287
49 2.641 0.287
50 2.365 0.287
51 2.126 0.287
52 2.646 0.288
53 2.663 0.288
54 2.337 0.289
55 2.275 0.289
56 2.725 0.290
57 2.680 0.290
58 2.462 0.290
59 2.485 0.291
60 2.795 0.291
61 2.845 0.291
62 2.498 0.292
63 2.545 0.292
64 3.029 0.292
65 2.934 0.293
66 2.714 0.293
67 2.479 0.293
68 3.032 0.294
69 2.961 0.294
70 2.739 0.294
71 2.660 0.295
72 2.982 0.295
73 3.023 0.295
74 2.775 0.295
75 2.708 0.296
76 3.030 0.296
77 3.056 0.296
78 2.672 0.297
79 2.505 0.297
80 2.877 0.297
81 2.810 0.298
82 2.611 0.298
83 2.615 0.298
84 2.874 0.298
85 3.065 0.299
86 2.624 0.299
87 2.662 0.299
88 3.004 0.300
89 2.926 0.300
90 2.681 0.300
91 2.312 0.300
92 2.664 0.300
93 2.586 0.301
94 2.380 0.301
95 2.667 0.301
96 2.988 0.302
97 2.851 0.302
98 2.597 0.302
99 2.573 0.302
100 3.061 0.303
101 3.096 0.303
102 2.748 0.303
103 2.099 0.303
104 2.494 0.303
105 2.537 0.304
106 2.129 0.304
107 2.003 0.304
108 2.401 0.304
109 2.519 0.305
110 2.293 0.305
111 2.554 0.305
112 2.992 0.305
113 2.993 0.306
114 2.659 0.306
115 2.913 0.306
116 3.286 0.306
117 3.337 0.306
118 3.016 0.307
119 3.046 0.307
120 3.431 0.307
121 3.514 0.307
122 3.138 0.307
123 3.063 0.308
124 3.454 0.308
125 3.530 0.308
126 3.283 0.308
127 3.076 0.308
128 3.341 0.309
129 3.455 0.309
130 3.217 0.309
131 2.792 0.309
132 3.248 0.310
133 3.226 0.310
134 2.971 0.310
135 3.077 0.310
136 3.524 0.310
137 3.569 0.311
138 3.263 0.311
139 2.817 0.311
140 3.206 0.311
141 3.320 0.311
142 2.988 0.311
143 2.896 0.311
144 3.338 0.312
145 3.327 0.312
146 3.052 0.312
147 2.993 0.312
148 3.247 0.312
149 3.189 0.313
150 2.999 0.313
151 2.957 0.313
152 3.308 0.313
153 3.360 0.313
154 3.069 0.313
155 2.645 0.313
156 3.021 0.314
157 3.098 0.314
158 2.832 0.314
159 2.877 0.314
160 3.346 0.315
161 3.301 0.315
162 3.028 0.315
163 2.898 0.315
164 3.333 0.315
165 3.362 0.315
166 3.139 0.315
167 2.552 0.315
168 3.020 0.316
169 2.975 0.316
170 2.684 0.316
171 2.476 0.316
172 2.799 0.316
173 2.784 0.316
174 2.616 0.317
175 2.466 0.317
176 2.955 0.317
177 2.891 0.317
178 2.579 0.317
179 2.159 0.317
180 2.646 0.318
181 2.656 0.318
182 2.331 0.318
183 2.069 0.318
184 2.479 0.318
185 2.466 0.318
186 2.235 0.318
187 2.101 0.318
188 2.421 0.319
189 2.463 0.319
190 2.121 0.319
191 2.011 0.319
192 2.560 0.319
193 2.494 0.319
194 2.266 0.319
195 1.872 0.319
196 2.465 0.320
197 2.439 0.320
198 2.237 0.320
199 1.987 0.320
200 2.337 0.320
201 2.381 0.320
202 2.153 0.320
203 1.946 0.320
204 2.295 0.321
205 2.367 0.321
206 2.016 0.321
207 1.690 0.321
208 2.096 0.321
209 2.050 0.321
210 1.878 0.321
211 1.702 0.321
212 1.990 0.322
213 2.200 0.322
214 1.766 0.322
215 1.651 0.322
216 2.010 0.322
217 1.941 0.322
218 1.684 0.322
219 1.149 0.322
220 1.545 0.323
221 1.505 0.323
222 1.305 0.323
223 1.433 0.323
224 1.785 0.323
225 1.637 0.323
226 1.383 0.323
227 1.179 0.323
228 1.645 0.324
229 1.663 0.324
230 1.301 0.324
231 0.509 0.324
232 0.902 0.324
233 0.952 0.324
234 0.552 0.324
235 0.241 0.324
236 0.645 0.324
237 0.769 0.324
238 0.561 0.324
239 1.251 0.325
240 1.641 0.325
241 1.644 0.325
242 1.315 0.325
243 1.389 0.325
244 1.749 0.325
245 1.763 0.325
246 1.446 0.325
247 1.294 0.325
248 1.667 0.326
249 1.769 0.326
250 1.417 0.326
251 1.195 0.326
252 1.539 0.326
253 1.627 0.326
254 1.389 0.326
255 1.010 0.326
256 1.229 0.326
257 1.357 0.327
258 1.116 0.327
259 0.507 0.327
260 0.944 0.327
261 0.967 0.327
262 0.675 0.327
263 0.611 0.327
264 1.093 0.327
265 1.164 0.327
266 0.868 0.327
267 0.258 0.327
268 0.672 0.328
269 0.803 0.328
270 0.468 0.328
271 0.238 0.328
272 0.640 0.328
273 0.657 0.328
274 0.391 0.328
275 0.173 0.328
276 0.445 0.328
277 0.405 0.328
278 0.228 0.328
279 0.023 0.328
280 0.420 0.329
281 0.504 0.329
282 0.227 0.329
283 -0.377 0.329
284 0.027 0.329
285 0.097 0.329
286 -0.137 0.329
287 -0.285 0.329
288 0.237 0.329
289 0.182 0.329
290 -0.094 0.329
291 -0.396 0.329
292 0.024 0.330
293 0.038 0.330
294 -0.150 0.330
295 -0.915 0.330
296 -0.426 0.330
297 -0.474 0.330
298 -0.774 0.330
299 -1.153 0.330
300 -0.814 0.330
301 -0.814 0.330
302 -0.975 0.330
303 -1.267 0.330
304 -0.822 0.330
305 -0.861 0.330
306 -1.166 0.330
307 -1.749 0.330
308 -1.216 0.331
309 -1.194 0.331
310 -1.510 0.331
311 -1.931 0.331
312 -1.525 0.331
313 -1.555 0.331
314 -1.789 0.331
315 -2.046 0.331
316 -1.715 0.331
317 -1.635 0.331
318 -1.990 0.331
319 -2.203 0.331
320 -1.679 0.331
321 -1.737 0.331
322 -1.972 0.331
323 -2.439 0.331
324 -1.845 0.332
325 -1.915 0.332
326 -2.136 0.332
327 -2.440 0.332
328 -2.103 0.332
329 -2.057 0.332
330 -2.320 0.332
331 -2.644 0.332
332 -2.312 0.332
333 -2.243 0.332
334 -2.631 0.332
335 -2.990 0.332
336 -2.623 0.332
337 -2.690 0.332
338 -2.889 0.332
339 -3.096 0.333
340 -2.831 0.333
341 -2.624 0.333
342 -3.078 0.333
343 -3.200 0.333
344 -2.856 0.333
345 -2.942 0.333
346 -3.233 0.333
347 -3.756 0.333
348 -3.378 0.333
349 -3.428 0.333
350 -3.657 0.333
351 -3.506 0.333
352 -3.165 0.333
353 -3.321 0.333
354 -3.629 0.333
355 -3.764 0.333
356 -3.299 0.334
357 -3.289 0.334
358 -3.653 0.334
359 -4.341 0.334
360 -3.932 0.334
361 -3.887 0.334
362 -4.332 0.334
363 -4.498 0.334
364 -4.116 0.334
365 -4.010 0.334
366 -4.252 0.334
367 -3.829 0.334
368 -3.447 0.334
369 -3.462 0.334
370 -3.842 0.334
371 -3.631 0.334
372 -3.267 0.334
373 -3.273 0.334
374 -3.647 0.334
375 -3.625 0.334
376 -3.258 0.335
377 -3.246 0.335
378 -3.670 0.335
379 -3.736 0.335
380 -3.415 0.335
381 -3.414 0.335
382 -3.714 0.335
383 -3.924 0.335
384 -3.727 0.335
385 -3.672 0.335
386 -3.976 0.335
387 -4.394 0.335
388 -3.989 0.335
389 -4.024 0.335
390 -4.334 0.335
391 -4.208 0.335
392 -3.720 0.335
393 -3.704 0.335
394 -4.038 0.335
395 -4.371 0.335
396 -3.944 0.335
397 -3.840 0.335
398 -4.177 0.335
399 -4.108 0.335
400 -3.671 0.336
401 -3.647 0.336
402 -3.917 0.336
403 -3.799 0.336
404 -3.521 0.336
405 -3.565 0.336
406 -3.794 0.336
407 -3.627 0.336
408 -3.230 0.336
409 -3.156 0.336
410 -3.476 0.336
411 -3.675 0.336
412 -3.232 0.336
413 -3.182 0.336
414 -3.489 0.336
415 -3.215 0.336
416 -2.776 0.336
417 -2.842 0.336
418 -3.179 0.336
419 -3.082 0.336
420 -2.720 0.336
421 -2.763 0.336
422 -3.019 0.336
423 -3.360 0.336
424 -2.891 0.336
425 -2.958 0.336
426 -3.297 0.336
427 -3.211 0.336
428 -2.910 0.336
429 -2.966 0.336
430 -3.198 0.336
431 -3.050 0.337
432 -2.624 0.337
433 -2.727 0.337
434 -3.090 0.337
435 -3.197 0.337
436 -2.753 0.337
437 -2.778 0.337
438 -3.196 0.337
439 -3.115 0.337
440 -2.721 0.337
441 -2.796 0.337
442 -3.062 0.337
443 -2.829 0.337
444 -2.550 0.337
445 -2.537 0.337
446 -2.956 0.337
447 -2.713 0.337
448 -2.237 0.337
449 -2.346 0.337
450 -2.643 0.337
451 -2.667 0.337
452 -2.107 0.337
453 -2.224 0.337
454 -2.486 0.337
455 -2.353 0.337
456 -2.043 0.337
457 -2.043 0.337
458 -2.315 0.337
459 -2.102 0.337
460 -1.756 0.337
461 -1.749 0.337
462 -2.161 0.337
463 -2.063 0.337
464 -1.688 0.337
465 -1.794 0.337
466 -2.036 0.337
467 -1.819 0.337
468 -1.590 0.337
469 -1.455 0.337
470 -1.951 0.337
471 -1.737 0.337
472 -1.412 0.337
473 -1.552 0.337
474 -1.854 0.337
475 -2.021 0.337
476 -1.692 0.337
477 -1.763 0.337
478 -2.028 0.337
479 -1.470 0.338
480 -1.114 0.338
481 -1.283 0.337
482 -1.563 0.337
483 -1.322 0.338
484 -0.767 0.338
485 -0.672 0.338
486 -1.005 0.337
487 -1.376 0.337
488 -0.881 0.338
489 -0.761 0.338
490 -1.144 0.338
491 -0.951 0.338
492 -0.434 0.338
493 -0.251 0.338
494 -0.444 0.338
495 -1.220 0.337
496 -0.679 0.338
497 -0.609 0.338
498 -0.924 0.338
499 -0.308 0.338
500 0.131 0.338
501 0.185 0.338
502 -0.135 0.338
503 0.155 0.338
504 0.549 0.338
505 0.658 0.338
506 0.259 0.338
507 0.452 0.338
508 0.857 0.338
509 0.937 0.338
510 0.666 0.338
511 0.698 0.338
512 0.930 0.338
513 1.013 0.338
514 0.763 0.338
515 0.519 0.338
516 0.981 0.338
517 0.973 0.338
518 0.685 0.338
519 1.054 0.338
520 1.584 0.338
521 1.622 0.338
522 1.292 0.338
523 1.040 0.338
524 1.462 0.338
525 1.597 0.338
526 1.250 0.338
527 1.413 0.338
528 1.848 0.338
529 1.861 0.338
530 1.568 0.338
531 1.733 0.338
532 2.019 0.338
533 1.994 0.338
534 1.804 0.338
535 1.986 0.338
536 2.389 0.338
537 2.450 0.338
538 2.121 0.337
539 1.890 0.337
540 2.316 0.338
541 2.394 0.337
542 2.146 0.337
543 2.370 0.337
544 2.863 0.338
545 2.821 0.337
546 2.534 0.337
547 2.579 0.337
548 3.013 0.337
549 3.008 0.337
550 2.794 0.337
551 2.393 0.337
552 2.971 0.337
553 2.962 0.337
554 2.666 0.337
555 2.673 0.337
556 3.026 0.337
557 3.022 0.337
558 2.883 0.337
559 2.937 0.337
560 3.430 0.337
561 3.424 0.337
562 3.152 0.337
563 2.869 0.337
564 3.419 0.337
565 3.459 0.337
566 3.118 0.337
567 3.046 0.337
568 3.480 0.337
569 3.453 0.337
570 3.248 0.337
571 3.295 0.337
572 3.603 0.337
573 3.645 0.337
574 3.290 0.337
575 3.328 0.337
576 3.819 0.337
577 3.704 0.337
578 3.437 0.337
579 3.207 0.337
580 3.741 0.337
581 3.693 0.337
582 3.480 0.337
583 3.389 0.337
584 3.704 0.337
585 3.734 0.337
586 3.496 0.337
587 3.445 0.337
588 3.781 0.337
589 3.789 0.337
590 3.420 0.336
591 3.260 0.336
592 3.634 0.337
593 3.559 0.336
594 3.334 0.336
595 3.346 0.336
596 3.599 0.336
597 3.790 0.336
598 3.336 0.336
599 3.386 0.336
600 3.768 0.336
601 3.679 0.336
602 3.403 0.336
603 3.021 0.336
604 3.374 0.336
605 3.330 0.336
606 3.116 0.336
607 3.423 0.336
608 3.781 0.336
609 3.619 0.336
610 3.344 0.336
611 3.315 0.336
612 3.747 0.336
613 3.777 0.336
614 3.429 0.336
615 2.791 0.336
616 3.208 0.336
617 3.269 0.336
618 2.864 0.336
619 2.730 0.336
620 3.124 0.336
621 3.249 0.336
622 3.017 0.335
623 2.935 0.335
624 3.327 0.335
625 3.342 0.335
626 3.013 0.335
627 3.282 0.335
628 3.673 0.335
629 3.692 0.335
630 3.377 0.335
631 3.449 0.335
632 3.827 0.335
633 3.917 0.335
634 3.550 0.335
635 3.507 0.335
636 3.908 0.335
637 4.018 0.335
638 3.785 0.335
639 3.589 0.335
640 3.846 0.335
641 3.959 0.335
642 3.730 0.335
643 3.276 0.335
644 3.714 0.335
645 3.719 0.335
646 3.424 0.334
647 3.515 0.334
648 3.983 0.334
649 4.005 0.334
650 3.699 0.334
651 3.259 0.334
652 3.624 0.334
653 3.721 0.334
654 3.361 0.334
655 3.286 0.334
656 3.685 0.334
657 3.672 0.334
658 3.387 0.334
659 3.349 0.334
660 3.591 0.334
661 3.523 0.334
662 3.315 0.334
663 3.295 0.334
664 3.655 0.334
665 3.741 0.334
666 3.425 0.333
667 3.013 0.333
668 3.387 0.333
669 3.455 0.333
670 3.180 0.333
671 3.241 0.333
672 3.688 0.333
673 3.630 0.333
674 3.315 0.333
675 3.187 0.333
676 3.595 0.333
677 3.590 0.333
678 3.353 0.333
679 2.769 0.333
680 3.237 0.333
681 3.202 0.333
682 2.906 0.333
683 2.721 0.332
684 3.038 0.333
685 3.017 0.332
686 2.865 0.332
687 2.695 0.332
688 3.158 0.332
689 3.091 0.332
690 2.789 0.332
691 2.343 0.332
692 2.813 0.332
693 2.834 0.332
694 2.485 0.332
695 2.231 0.332
696 2.644 0.332
697 2.613 0.332
698 2.383 0.332
699 2.258 0.332
700 2.570 0.332
701 2.627 0.331
702 2.273 0.331
703 2.148 0.331
704 2.675 0.331
705 2.601 0.331
706 2.350 0.331
707 1.971 0.331
708 2.510 0.331
709 2.468 0.331
710 2.275 0.331
711 2.010 0.331
712 2.344 0.331
713 2.421 0.331
714 2.204 0.330
715 1.972 0.330
716 2.340 0.330
717 2.408 0.330
718 2.066 0.330
719 1.750 0.330
720 2.147 0.330
721 2.116 0.330
722 1.940 0.330
723 1.743 0.330
724 2.002 0.330
725 2.193 0.330
726 1.770 0.330
727 1.627 0.330
728 2.010 0.330
729 1.982 0.329
730 1.719 0.329
731 1.164 0.329
732 1.484 0.329
733 1.435 0.329
734 1.231 0.329
735 1.334 0.329
736 1.701 0.329
737 1.542 0.329
738 1.273 0.329
739 1.046 0.329
740 1.507 0.329
741 1.537 0.328
742 1.190 0.328
743 0.397 0.328
744 0.812 0.328
745 0.882 0.328
746 0.492 0.328
747 0.156 0.328
748 0.548 0.328
749 0.702 0.328
750 0.500 0.328
751 1.654 0.328
752 2.058 0.327
753 2.068 0.327
754 1.734 0.327
755 1.769 0.327
756 2.127 0.327
757 2.189 0.327
758 1.868 0.327
759 1.688 0.327
760 2.063 0.327
761 2.139 0.327
762 1.767 0.326
763 1.493 0.326
764 1.853 0.326
765 1.906 0.326
766 1.657 0.326
767 1.263 0.326
768 1.495 0.326
769 1.601 0.326
770 1.358 0.326
771 0.726 0.326
772 1.150 0.326
773 1.123 0.325
774 0.838 0.325
775 0.715 0.325
776 1.156 0.325
777 1.194 0.325
778 0.907 0.325
779 0.275 0.325
780 0.697 0.325
781 0.808 0.325
782 0.470 0.324
783 0.192 0.324
784 0.620 0.324
785 0.642 0.324
786 0.388 0.324
787 0.161 0.324
788 0.428 0.324
789 0.369 0.324
790 0.197 0.324
791 -0.022 0.324
792 0.338 0.324
793 0.425 0.323
794 0.116 0.323
795 -0.474 0.323
796 -0.075 0.323
797 -0.001 0.323
798 -0.257 0.323
799 -0.429 0.323
800 0.036 0.323
801 -0.021 0.322
802 -0.308 0.322
803 -0.628 0.322
804 -0.196 0.322
805 -0.188 0.322
806 -0.400 0.322
807 -1.190 0.322
808 -0.677 0.322
809 -0.709 0.322
810 -0.986 0.321
811 -1.401 0.321
812 -1.030 0.321
813 -1.068 0.321
814 -1.237 0.321
815 -1.551 0.321
816 -1.082 0.321
817 -1.117 0.321
818 -1.428 0.320
819 -2.026 0.320
820 -1.527 0.320
821 -1.523 0.320
822 -1.844 0.320
823 -2.261 0.320
824 -1.810 0.320
825 -1.833 0.320
826 -2.043 0.320
827 -2.318 0.319
828 -2.003 0.319
829 -1.942 0.319
830 -2.293 0.319
831 -2.528 0.319
832 -2.033 0.319
833 -2.124 0.319
834 -2.365 0.318
835 -2.902 0.318
836 -2.377 0.318
837 -2.419 0.318
838 -2.637 0.318
839 -2.966 0.318
840 -2.693 0.318
841 -2.680 0.318
842 -2.930 0.317
843 -3.248 0.317
844 -2.893 0.317
845 -2.846 0.317
846 -3.220 0.317
847 -3.582 0.317
848 -3.205 0.317
849 -3.264 0.316
850 -3.493 0.316
851 -3.733 0.316
852 -3.485 0.316
853 -3.309 0.316
854 -3.760 0.316
855 -3.907 0.316
856 -3.597 0.316
857 -3.693 0.315
858 -3.979 0.315
859 -4.495 0.315
860 -4.160 0.315
861 -4.227 0.315
862 -4.492 0.315
863 -4.340 0.314
864 -4.010 0.314
865 -4.171 0.314
866 -4.460 0.314
867 -4.601 0.314
868 -4.098 0.314
869 -4.092 0.313
870 -4.480 0.313
871 -5.167 0.313
872 -4.797 0.313
873 -4.757 0.313
874 -5.199 0.313
875 -5.369 0.313
876 -5.003 0.312
877 -4.907 0.312
878 -5.160 0.312
879 -4.799 0.312
880 -4.428 0.312
881 -4.435 0.311
882 -4.795 0.311
883 -4.561 0.311
884 -4.184 0.311
885 -4.191 0.311
886 -4.574 0.310
887 -4.555 0.310
888 -4.257 0.310
889 -4.225 0.310
890 -4.661 0.310
891 -4.701 0.310
892 -4.431 0.309
893 -4.433 0.309
894 -4.757 0.309
895 -4.910 0.309
896 -4.739 0.309
897 -4.694 0.308
898 -4.997 0.308
899 -5.428 0.308
900 -5.050 0.308
901 -5.110 0.308
902 -5.454 0.307
903 -5.303 0.307
904 -4.879 0.307
905 -4.826 0.307
906 -5.181 0.306
907 -5.542 0.306
908 -5.144 0.306
909 -5.043 0.306
910 -5.410 0.306
911 -5.317 0.306
912 -4.839 0.305
913 -4.820 0.305
914 -5.103 0.305
915 -4.960 0.305
916 -4.655 0.304
917 -4.724 0.304
918 -4.940 0.304
919 -4.786 0.304
920 -4.419 0.303
921 -4.383 0.303
922 -4.738 0.303
923 -4.936 0.303
924 -4.552 0.302
925 -4.512 0.302
926 -4.816 0.302
927 -4.545 0.302
928 -4.090 0.301
929 -4.175 0.301
930 -4.504 0.301
931 -4.369 0.301
932 -3.966 0.300
933 -4.024 0.300
934 -4.293 0.300
935 -4.624 0.299
936 -4.131 0.299
937 -4.175 0.299
938 -4.500 0.299
939 -4.440 0.298
940 -4.148 0.298
941 -4.216 0.298
942 -4.465 0.298
943 -4.296 0.297
944 -3.884 0.297
945 -3.990 0.297
946 -4.394 0.296
947 -4.498 0.296
948 -4.090 0.296
949 -4.113 0.295
950 -4.531 0.295
951 -4.447 0.295
952 -4.047 0.295
953 -4.138 0.294
954 -4.436 0.294
955 -4.208 0.294
956 -3.937 0.293
957 -3.934 0.293
958 -4.371 0.293
959 -4.126 0.292
960 -3.657 0.292
961 -3.811 0.292
962 -4.111 0.291
963 -4.119 0.291
964 -3.619 0.291
965 -3.724 0.290
966 -4.007 0.290
967 -3.847 0.290
968 -3.531 0.289
969 -3.529 0.289
